gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K00003,587,549,785,675,483,312,422,779,658,449,404,843,770,756,658,714,914,757,685,539,576,788,672,1016,1095,642,1048,1151,1005,915,1570,856,723,1043,1157,1060,842,1224,549,1398,1204,773,716,1197,1247,1013,1156,1331,1169,1302,1026,1605,1596,869,876,910,753,1409,1467,1245,1203,1104,644,885,1679,1428,1208,1365,1346,1474,1651,1331,1320,1385,1193,1829,1205,1617,855,1621,1184,1470,1033,1193,1911,1510,1508,1314,1741,1611,1184,1884,1614,1523,1554,1860,1454,1143,703,1389,1162,1287,1036,1495,1121,1671,1362,1119,875,873,824,1440,1360,1822,1207,1096,1334,710,1605,1413,884,1080,804,2244,2155,1244,799
K00004,0,0,0,0,0,0,0,4,0,15,0,0,1,0,0,0,7,0,0,0,0,0,0,0,11,20,0,0,3,0,30,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,28,0,1,2,0,3,0,0,0,0,1,1,0,1,2,6,0,0,6,10,2,0,10,0,0,0,0,0,2,3,5,0,1,0,3,12,0,1,1,11,0,0,0,1,1,0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0
K00005,199,260,141,153,88,107,32,162,126,325,401,187,65,132,170,59,255,147,118,68,146,210,267,171,136,219,206,263,88,151,394,136,202,166,298,395,144,220,100,393,333,156,169,192,183,242,175,408,202,224,145,231,490,65,192,130,115,265,173,153,248,120,119,118,177,299,216,470,208,145,323,222,223,362,218,432,266,485,275,343,352,208,170,258,373,338,249,248,769,524,381,254,382,310,263,319,233,170,160,325,332,416,225,354,290,364,264,181,168,145,251,242,232,365,209,214,244,183,317,247,184,99,231,66,223,120,140
K00006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00007,0,0,17,31,0,0,0,0,0,5,11,0,0,0,0,9,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0
K00008,7,11,4,6,13,0,6,66,2,4,44,11,11,10,0,18,10,5,9,35,31,5,0,38,5,30,109,15,57,11,28,26,12,10,12,57,50,77,9,25,8,6,33,48,18,38,15,24,36,15,26,30,15,19,95,15,8,21,23,31,18,19,2,61,68,3,24,43,18,19,69,10,30,76,24,1,8,138,9,23,15,101,8,39,27,22,80,16,29,46,4,19,20,10,59,25,8,18,29,24,13,27,15,22,26,5,92,22,49,23,33,8,27,139,53,16,19,2,7,10,27,10,23,10,2,17,51
K00009,185,213,116,194,68,170,35,127,73,360,325,155,62,68,136,119,179,65,58,58,176,209,214,80,13,173,294,472,146,120,966,96,147,89,178,367,215,281,40,259,114,111,586,317,77,261,149,130,161,93,275,676,460,84,44,216,80,99,157,239,422,210,84,170,421,313,194,500,247,248,270,124,130,393,167,431,499,227,372,464,238,612,189,343,440,160,257,245,498,913,159,347,191,188,232,221,232,302,237,329,301,230,238,317,528,276,638,187,61,194,81,560,151,652,259,254,264,154,323,222,36,51,14,196,646,134,196
K00010,29,140,19,65,101,27,52,52,178,44,127,127,42,131,23,108,123,103,79,116,44,392,233,175,221,128,192,284,101,90,388,78,168,220,84,282,192,214,46,231,415,209,172,136,99,219,160,136,247,357,164,27,407,77,153,195,231,139,237,94,274,298,94,152,307,270,243,169,200,211,51,387,132,257,208,276,103,257,81,408,383,301,91,244,273,266,472,243,211,185,242,530,149,214,216,234,224,317,357,277,166,418,189,408,135,345,375,95,82,97,92,278,208,390,263,181,185,276,903,80,77,5,165,500,131,194,165
K00012,206,111,1146,305,205,294,152,235,151,169,96,452,174,212,108,452,511,345,352,259,317,223,355,196,346,337,321,701,846,458,184,209,609,345,387,345,416,478,440,399,380,360,356,631,394,276,403,433,621,254,680,301,333,385,695,559,781,368,428,449,923,370,415,690,565,487,508,317,195,433,299,253,191,379,328,326,497,493,702,677,264,259,433,318,653,398,487,270,197,195,269,499,476,479,36,328,402,528,392,384,229,183,401,242,309,686,407,247,489,393,548,524,322,257,152,212,455,176,428,339,136,136,337,601,117,420,421
K00013,289,210,403,320,204,222,168,337,201,218,234,449,180,272,238,300,468,208,237,263,216,225,245,338,262,337,461,467,633,566,530,432,506,461,431,337,361,594,428,417,571,472,423,492,617,450,480,533,446,374,357,576,453,433,354,486,481,620,543,443,634,450,365,471,477,514,482,583,535,425,512,427,296,662,334,578,444,623,444,697,373,566,365,441,444,317,506,373,660,539,289,493,839,555,482,555,699,485,349,450,363,374,440,500,423,586,496,503,473,432,409,550,381,681,386,379,528,215,336,474,657,270,484,686,1017,650,543
