gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K00003,287,301,495,492,723,951,1937,279,771,356,508,452,759,738,897,342,1101,537,245,674,899,622,643,957,904,656,543,734,591,680,745,483,771,282,790,869,644,761,319,836,880,341,737,517,537,961,625,630,757,575,713,780,763,509,229,176,608,881,789,423,1027,552,402,302,616,808,847,873,1883,1066,1243,785,1601,1297,826,971,938,1106,1807,1720,696,1343,598,1321,1354,1547
K00004,0,0,0,9,0,3,1,3,1,0,0,1,0,0,3,0,2,11,8,12,1,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,2,52,4,1,0,0,0,13,4,3,0,0,1,77,1,24,0,3,2,0,0,0,0,0,0,5,0,0,16,0,29,7,3,7,0,2,2,15,2,0,6,1,8,4
K00005,381,193,391,62,69,108,181,413,87,409,186,327,104,225,250,411,183,383,831,135,99,50,126,127,74,80,295,64,57,53,121,92,123,247,218,102,87,123,322,159,328,399,118,245,123,147,38,80,254,240,316,130,277,179,291,332,157,239,59,259,200,355,282,361,87,149,88,92,219,109,152,77,166,76,132,83,339,147,185,211,49,32,173,728,457,226
K00006,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00007,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,321,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,21,0,0,6,0,0,3,0,0,14,0,0,0,0,0,0,0,3,79,0,0,0,0,36,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
K00008,4,10,11,7,14,5,0,20,38,7,15,18,3,6,63,3,3,18,2,14,14,9,9,17,4,17,6,13,4,2,25,2,8,4,5,30,14,15,10,11,32,4,9,2,13,4,21,5,21,5,3,38,11,30,0,5,9,56,0,0,7,1,4,1,13,112,8,14,3,126,2,2,21,477,0,13,1,12,3,4,3,21,57,1,11,38
K00009,279,139,270,40,38,9,916,273,120,375,132,247,188,95,214,369,103,173,450,96,112,80,186,105,64,46,140,133,176,124,183,154,183,198,264,122,126,126,245,256,275,343,98,135,106,76,85,124,61,210,175,106,154,177,350,407,130,222,33,223,200,250,282,242,93,146,219,245,62,100,332,64,149,39,48,74,139,131,219,292,17,182,160,167,382,509
K00010,55,25,207,15,176,140,79,78,179,21,73,125,148,108,358,27,243,46,56,155,229,29,169,141,164,64,176,148,121,28,211,99,263,31,232,170,143,108,45,73,147,95,82,175,50,52,67,55,103,83,254,155,38,18,104,11,24,279,30,19,89,97,56,19,68,85,155,312,297,97,12,66,145,32,106,62,97,243,204,62,46,109,51,180,404,316
K00012,53,151,68,278,98,281,34,121,114,47,236,100,226,167,487,284,362,137,155,227,186,551,352,231,254,224,290,413,251,276,374,214,313,142,291,101,398,244,69,451,389,253,263,304,228,372,326,229,93,290,150,339,480,205,163,266,291,133,558,124,171,129,132,100,240,74,213,127,200,455,673,553,931,337,310,409,679,283,304,387,177,350,250,263,615,478
K00013,323,208,227,294,216,296,868,270,204,183,319,226,478,216,386,385,261,236,263,220,188,405,274,346,229,212,274,244,232,257,238,245,273,223,302,251,241,245,196,281,296,185,244,289,227,342,265,155,237,226,357,212,306,383,138,255,341,372,128,419,503,308,350,304,205,166,369,254,486,525,712,478,791,435,401,521,415,676,671,876,350,735,400,953,555,482
K00014,268,160,309,56,61,64,1891,244,123,146,156,137,182,159,290,359,124,112,572,98,127,113,66,149,55,69,308,100,130,60,106,80,160,144,109,167,69,124,257,101,160,152,79,213,85,42,41,128,76,261,265,89,82,123,181,237,48,198,71,258,597,303,195,191,84,65,96,91,85,161,398,92,283,447,131,61,143,56,300,542,64,401,195,214,528,150
K00015,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,0,0,0,0,0,0,4,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00016,219,184,225,236,340,612,1799,181,354,232,356,242,155,424,394,208,563,229,156,340,389,229,294,417,391,281,685,360,391,351,378,317,562,85,504,531,346,297,263,410,535,317,351,227,318,901,214,405,469,385,540,448,407,455,167,50,390,497,485,326,812,297,634,168,311,423,651,306,1587,304,868,255,1285,741,407,625,766,779,1249,529,368,743,283,869,551,843
